recipe,recipe_type,ingredient,qty,measure,book_cost
MI Cheese Omelet,menu_item,MEAT PLTRY Eggs,3.0,Each,0.49
MI Cheese Omelet,menu_item,DAIRY Cheese American Sliced,3.0,Each,0.33
MI Cheese Omelet,menu_item,DAIRY Butter Salted,0.5,OZ-wt,0.09
MI Cheese Omelet,menu_item,PRODUCE Potatoes,8.0,OZ-wt,0.55
MI Western Omelet,menu_item,MEAT PLTRY Eggs,3.0,Each,0.49
MI Western Omelet,menu_item,MEAT PLTRY Ham,2.0,OZ-wt,0.62
MI Western Omelet,menu_item,PRODUCE Green Peppers,1.0,OZ-wt,0.11
MI Western Omelet,menu_item,PRODUCE Onion,1.0,OZ-wt,0.06
MI Western Omelet,menu_item,DAIRY Cheese Cheddar Shredded,1.5,OZ-wt,0.28
MI Western Omelet,menu_item,PRODUCE Potatoes,8.0,OZ-wt,0.55
MI Bacon & Eggs,menu_item,MEAT PLTRY Eggs,2.0,Each,0.33
MI Bacon & Eggs,menu_item,MEAT PLTRY Bacon,4.0,Each,0.88
MI Bacon & Eggs,menu_item,PRODUCE Potatoes,8.0,OZ-wt,0.55
MI Bacon & Eggs,menu_item,BREAD Texas Toast,2.0,Each,0.24
MI Pancake Stack,menu_item,GROCERY Pancake Mix,6.0,OZ-wt,0.42
MI Pancake Stack,menu_item,DAIRY Butter Salted,1.0,OZ-wt,0.18
MI Pancake Stack,menu_item,GROCERY Maple Syrup,2.0,OZ-fl,0.35
MI French Toast,menu_item,BREAD Texas Toast,3.0,Each,0.36
MI French Toast,menu_item,MEAT PLTRY Eggs,1.0,Each,0.16
MI French Toast,menu_item,DAIRY Milk,2.0,OZ-fl,0.06
MI French Toast,menu_item,GROCERY Maple Syrup,2.0,OZ-fl,0.35
MI Fresh Fruit Bowl,menu_item,PRODUCE Strawberries,3.0,OZ-wt,0.66
MI Fresh Fruit Bowl,menu_item,PRODUCE Banana,1.0,Each,0.22
MI Fresh Fruit Bowl,menu_item,PRODUCE Grapes,2.0,OZ-wt,0.38
MI Fresh Fruit Bowl,menu_item,PRODUCE Cantaloupe,3.0,OZ-wt,0.3
MI Chicken & Waffles,menu_item,MEAT PLTRY Chicken Tenders,3.0,Each,1.41
MI Chicken & Waffles,menu_item,GROCERY Waffle Mix,5.0,OZ-wt,0.44
MI Chicken & Waffles,menu_item,GROCERY Maple Syrup,2.0,OZ-fl,0.35
MI Breakfast BLT,menu_item,MEAT PLTRY Bacon,4.0,Each,0.88
MI Breakfast BLT,menu_item,PRODUCE Lettuce,1.0,OZ-wt,0.08
MI Breakfast BLT,menu_item,PRODUCE Tomatoes,2.0,Each,0.24
MI Breakfast BLT,menu_item,BREAD Sourdough Bread,2.0,Each,0.3
MI Breakfast BLT,menu_item,GROCERY Mayonnaise,0.5,OZ-fl,0.05
MI Veggie Skillet,menu_item,PRODUCE Potatoes,10.0,OZ-wt,0.69
MI Veggie Skillet,menu_item,PRODUCE Mushrooms,2.0,OZ-wt,0.31
MI Veggie Skillet,menu_item,PRODUCE Spinach,1.0,OZ-wt,0.19
MI Veggie Skillet,menu_item,PRODUCE Green Peppers,1.0,OZ-wt,0.11
MI Veggie Skillet,menu_item,DAIRY Cheese Cheddar Shredded,2.0,OZ-wt,0.37
MI Veggie Skillet,menu_item,MEAT PLTRY Eggs,2.0,Each,0.33
MI Orange Juice Lg,menu_item,NA BEV Orange Juice,16.0,OZ-fl,0.72
